"UserID";"JoinDate";"Occupation";"Hometown";"current_city";"country"
"108866594";"November 2013";"";"Ulm";"Ulm";"Deutschland"
"10888421";"February 2005";"";"";"Linz";"Austria"
"10891813";"August 2007";"Freelance Photographer";"Karachi, Pakistan";"Pickering";"Canada"
"10896102";"August 2007";"Rabbi";"Chicago, IL";"Buffalo Grove, ILUSA";""
"109187123";"November 2013";"Biologist";"Berlin";"Hamburg";"Germany"
"10966462";"August 2007";"";"";"Quezon City";"Philippines"
"10978503";"June 2005";"Teacher";"Newcastle";"Newcastle";"England"
"11037560";"August 2007";"";"Somewhere in Scotland";"";"UK"
"11052246";"August 2007";"Accountant";"Lauder";"";""
"11055525";"August 2007";"";"La Puebla de Almoradiel";"";"España"
"11090433";"August 2007";"";"Sharon";"";""
"11138560";"October 2005";"Programmer";"Piedmont, CA, USA";"Vienna";"Austria"
"11154928";"August 2007";"IT Project Manager";"";"";"UK"
"11155365";"August 2007";"Développeur";"Montluçon (03)";"";""
"11188541";"August 2007";"";"";"London";"England"
"11191102";"August 2007";"Programmer";"Toronto, ON";"Toronto, ON";"Canada"
"11199896";"June 2006";"Programmer";"Nævver";"";""
"11204783";"August 2007";"";"Alkmaar";"Utrecht";"Netherlands"
"11211909";"March 2005";"";"Palos Heights, IL";"Palos Heights, IL";"USA"
"11217157";"March 2005";"Management Consultant";"Edinburgh";"";"Scotland"
"11222663";"August 2007";"";"";"Jerusalem";"Israel"
"11241023";"August 2007";"QC speclist";"Taipei, Taiwan";"";""
"11247388";"February 2006";"";"Rome";"";"Italy"
"11250813";"August 2007";"";"Doncaster";"Edinburgh";"Scotland"
"11285171";"August 2007";"PhD Student";"Blebo Craigs";"Dalkeith";"UK"
"11293226";"August 2007";"Video Game sound guy / video encoding specialist";"Renfrew, Ontario, Canada";"Toronto";"Canada"
"11308662";"August 2007";"Film Editor";"Sterrebeek";"Vienna";"Austria"
"11315588";"July 2005";"";"St. Louis, MO";"St. Louis, MO";""
"11327714";"July 2005";"";"";"SF Bay Area";"US"
"11334344";"August 2005";"Retired software architect";"Westbrook, ME";"Casco, Maine";"USA"
"11393152";"August 2007";"";"Plymouth";"";""
"11393990";"January 2006";"Online Marketing";"n/a";"Toronto";"Canada"
"11451700";"October 2005";"";"";"Ottawa, Ontario";""
"11452054";"February 2005";"";"Glasgow";"Glasgow";""
"11463621";"August 2007";"Marketing";"Thornhill";"Toronto";"Canada"
"11468468";"August 2005";"Retired primary school teacher";"";"";"UK"
"11473706";"August 2007";"";"";"Iasi";"Romania"
"11493297";"August 2007";"Student";"Gouda";"Gouda";"Netherlands"
"11509228";"February 2007";"";"Gijón (Asturias)";"El Campello (Alicante)";"Spain"
"11516475";"November 2004";"Failed Prodigy / IT Support";"Elgin";"London";"UK"
"11554355";"March 2005";"Software engineer";"Morden";"Surbiton";"England"
"11569463";"June 2006";"";"";"Palermo";"Italy"
"115733722";"January 2014";"";"";"Vienna";"Austria"
"11587194";"August 2007";"software engineer";"Simferopol";"";""
"11613952";"August 2007";"Periodista";"Las Palmas de Gran Canaria";"Las Palmas de Gran Canaria";"España"
"11615514";"August 2007";"Business Analyst";"Nagercoil";"New Delhi";"India"
"11731004";"August 2007";"Pilates and Group Fitness Girl";"";"Manchester";"UK"
"11779319";"August 2007";"";"Paisley";"";""
"118455675";"February 2014";"";"";"Warsaw";"Poland"
"11845746";"December 2005";"PhD Student/Geologist";"Wagga Wagga";"Adelaide";"Australia"
"11881702";"September 2005";"";"";"Seattle, WA";""
"119057835";"March 2014";"Entwicklungsingenieur";"Berlin";"Stuttgart";"Deutschland"
"11907469";"August 2007";"";"Trieste";"Muggia";"Italy"
"11939556";"February 2005";"Designer / Researcher";"Santa Rosa, California";"";""
"11946969";"March 2005";"retired (before: internet-programming)";"Frankfurt a.M.";"Berlin";"Deutschland"
"11962592";"August 2006";"Professor";"Campina Grande";"Campina Grande";"Brasil"
"12002470";"August 2007";"book and journal literary editor, photographer and others";"Budapest";"Budapest";"Hungary"
"12024547";"August 2007";"";"";"Rennes";"France"
"12039629";"January 2005";"Academic";"";"Dublin";"Ireland"
"120428168";"March 2014";"Med student";"Glasgow";"Edinburgh";"Scotland"
"12061846";"October 2006";"Student";"Schwerin";"";""
"12067951";"May 2005";"";"Glasgow";"";""
"120694055";"March 2014";"";"";"Edinburgh";""
"12072678";"September 2005";"Student";"Cambridge";"Toronto";"Canada"
"12073315";"August 2007";"Student";"Sao Paulo";"";""
"12078789";"September 2006";"Senior Technology Strategist";"San Ramon, CA";"Danville, CA";"USA"
"12085221";"November 2004";"Person";"Spokane";"Spokane";"United States"
"12097614";"August 2007";"";"Telki";"Copenhagen";"Denmark"
"12113931";"August 2007";"Renaissance Man";"Dublin";"Dublin";"Ireland"
"12172493";"August 2007";"";"";"Toronto";"Canada"
"12173076";"August 2004";"founder/strategist";"Darmstadt";"Berlin";"Germany"
"12173213";"May 2006";"bard";"Kyoto";"Kyoto";"Japan"
"12173215";"January 2007";"Engineer";"Scarborough, ME";"Baltimore, MD";"USA"
"12176100";"June 2005";"";"Everdon, Northamptonshire, UK... but I work in Birmingham";"";""
"12176791";"April 2006";"Software-Developer";"Wien (Vienna)";"";"Austria"
"12199582";"September 2005";"";"";"Melbourne";"Australia"
"12210244";"August 2007";"Software Engineer";"Littleton, CO, USA";"Denver";"USA"
"12223306";"January 2007";"Traffic Planer";"Speyer";"Mainz";"Germany"
"12238618";"August 2007";"Information Security Evangelist &amp; Thought Leader";"Waldwick, NJ";"";""
"12246410";"August 2007";"Lecturer (Materials Science)";"";"Frome, Somerset";"UK"
"12247055";"March 2005";"Developer / Travel Agent";"Minneapolis";"Key West";"USA"
"12275071";"January 2006";"Graphic Design";"";"Melbourne";"Australia"
"12288823";"August 2007";"";"";"Catch me if you can...";""
"12303964";"June 2005";"";"Adelaide, Australia";"Sydney";"Australia"
"12329069";"February 2005";"";"Edinburgh";"Livingston";"Scotland"
"12354991";"December 2005";"Software architect";"Beograd";"Vienna";"Austria"
"12364630";"June 2005";"";"Southend-on-sea";"London";"UK"
"12384872";"August 2007";"";"";"Moscow";"Russia"
"12401232";"August 2007";"profe";"";"Madrid";""
"12432802";"August 2007";"Estudante";"Matipó";"Granada";"España"
"12445963";"January 2007";"Consultant Architect";"Ottawa, ON, Canada";"Ottawa";"Canada"
"12448900";"August 2007";"";"Hanoi";"Vienna";"Austria"
"12453610";"August 2007";"";"pescara";"";""
"12505664";"January 2005";"Designer / Developer";"Amsterdam";"Berlin";"Germany"
"12518297";"December 2005";"";"";"Philadelphia";"US"
"12520526";"September 2007";"Librarian";"Russellville, AL";"Tuscaloosa, AL";"USA"
"12531571";"August 2005";"";"";"Zürich";"Switzerland"
"12602671";"September 2007";"";"Tübingen";"Berlin";"Germany"
"12641532";"February 2006";"acupunk";"Los Altos, CA";"Portland";"USA"
"12658277";"September 2005";"Consultant";"Cedar Falls, IA";"";""
"12659736";"September 2007";"Solution Architect";"East Brunswick, NJ";"Arlington, VA";"USA"
"12692384";"January 2006";"Creative Director";"";"New England";"USA"
"12693197";"September 2007";"Technology, Utilities";"Bethlehem, PA --> Denver, CO --> Central NJ";"Bethlehem, PA";"USA"
"12693966";"September 2007";"Manufacturing";"Hanover, Ontario";"Barrie, Ontario";"Canada"
"12708857";"February 2005";"";"";"London";"UK"
"12717705";"September 2007";"Student";"Graz";"Graz";"Austria"
"12767075";"September 2007";"System Analist";"Campinas";"Campinas";"Brazil"
"12771303";"October 2004";"Photographer & Lighting Designer";"Stonesfield, Oxfordshire, UK";"";""
"12793495";"September 2007";"Relações Públicas / Cinema";"São Paulo";"São Paulo";"Brasil"
"12810816";"September 2007";"Geographer";"Helsinki";"Bethesda, MD";"USA"
"12814307";"January 2005";"lecturer";"Mechelen";"";""
"12829633";"September 2007";"Interaction Designer";"Korea";"";""
"12832867";"September 2007";"Computer Science Student";"Glasgow";"Glasgow";"UK"
"12864351";"September 2007";"Student / Analyst / Sales Man";"Madrid";"";""
"12873985";"December 2004";"";"";"Tokyo";"Japan"
"12874594";"September 2007";"Engineer";"";"Toronto";"Canada"
"12900555";"September 2007";"Architect";"Perak";"Kuala Lumpur";"Malaysia"
"12914838";"December 2004";"";"Glasgow, Scotland";"Juneau, Alaska";"United States"
"12915821";"December 2005";"";"Cape Town";"Cape Town";"South Africa"
"12917962";"August 2005";"Independent Consultant";"Bristol";"Gateshead";"UK"
"12925338";"September 2007";"Manipulator of Light";"Windsor";"";""
"12930951";"September 2007";"Cirujano";"Mendoza";"Edinburgh";"Scotland"
"12938647";"December 2006";"Librarian";"Melbourne, Australia";"Hanoi";"VIetnam"
"12982579";"May 2005";"";"Harlow, Essex, England";"Edmonton, Alberta";"Canada"
"12999654";"September 2007";"Librarian";"Christchurch";"Auckland";"New Zealand"
"13016459";"September 2007";"Software developer";"London";"Exeter";"UK"
"13035092";"June 2005";"CIS/Social Media for TOC";"London";"London";"UK"
"13078717";"September 2007";"";"Sydney, Australia";"Melbourne";"Australia"
"13094294";"April 2005";"electrical engineering";"austin";"New York";"US"
"13101664";"September 2007";"Sr. Systems Administrator";"Federal Way, WA";"Seattle, WA";"USA"
"13113559";"July 2006";"";"Ankara";"Toronto";"Canada"
"13119082";"September 2007";"Laser Print Operator, Photographer,  Most notably one random wierdo god.";"Toronto";"";"Canadia"
"13127232";"October 2004";"Search me";"London, ON";"London, ON";"Canada"
"13182609";"September 2007";"Travel Agent";"Lima";"Lima";"Peru"
"13233236";"September 2007";"IT Consultant";"";"Melbourne";"Australia"
"13237839";"June 2005";"IT";"Melbourne";"Canberra";"Australia"
"13244443";"September 2007";"";"Rheine";"";""
"13288195";"September 2007";"Artist";"Melbourne";"Brunswick";"Australia"
"13322960";"November 2004";"Sr. Interaction Designer";"Tainan";"";""
"13326386";"July 2006";"";"Glasgow";"Glasgow";"Scotland"
"13359264";"June 2006";"";"Brooklyn";"";""
"13379143";"December 2004";"student";"Wakefield";"Edinburgh";"Scotland"
"13453601";"September 2007";"Freelance: photographer - color retoucher - graphic designer";"Verona (Italy)";"Toronto";"Canada"
"13515858";"September 2007";"Writer";"";"San Francisco";"United States"
"13518023";"September 2007";"Lecturer";"Youngstown, Ohio";"Edinburgh";"United Kingdom"
"13519154";"September 2007";"Creative Director";"Colombo";"Colombo";"Sri Lanka"
"13528098";"September 2006";"Librarian";"Baltimore, MD";"Barrington, RI";"USA"
"13587971";"September 2007";"";"Leamington Spa";"";"UK"
"13613374";"June 2005";"Computers";"Sudbury, Ontario";"";""
"13630479";"September 2007";"";"Albi";"Strasbourg";"France"
"13639096";"September 2007";"Statistician";"Sydney";"Sydney";"Australia"
"13658024";"February 2007";"digital media";"stockbridge, wisconsin";"sydney";"australia"
"13668544";"September 2007";"";"";"Calgary, Alberta, Canada";"Canada"
"13672753";"April 2005";"Designer, Control Systems";"Caledonia";"Halifax";"Canada"
"13702939";"September 2007";"IT-Consultant";"Oslo";"Oslo";"Norway"
"13715300";"September 2007";"";"";"Kaohsiung City";"Taiwan, R.O.C."
"13742576";"September 2007";"IT";"";"";"Australia"
"13774428";"September 2007";"";"Hudson, NH";"Las Vegas, NV";"USA"
"13802839";"September 2007";"";"";"Chapel Hill, North Carolina";"U.S."
"13808905";"September 2007";"Founder ⚡ Developer ⚡ Geek";"Coleraine";"Glasgow";"Scotland"
"13833167";"October 2005";"coder";"";"Toronto";"Canada"
"13834571";"September 2007";"";"Carlisle";"Kaiapoi";"New Zealand"
"13837307";"September 2007";"";"Santiago, Chile";"Kirkland";"United States"
"13871787";"December 2005";"";"Perth, Western Australia";"London";"United Kingdom"
"13897419";"September 2007";"";"London, England";"";""
"13898538";"September 2007";"Systems Librarian";"Bexley, UK";"";""
"13907834";"July 2006";"";"Toronto, Ontario, Canada";"";""
"13918219";"December 2005";"engineer";"cleveland heights, oh";"baltimore, md";"usa"
"13956722";"September 2007";"";"Americana";"";"Brasil"
"13996991";"September 2007";"";"Paris";"Paris";"France"
"14003952";"September 2007";"";"Kiev";"Kiev";"Ukraine"
"14021742";"February 2005";"self-employed";"Melbourne";"";""
"14023865";"September 2007";"Software Engineer, GIS Developer";"";"Edinburgh";"United Kingdom"
"14036428";"September 2005";"SF Writer";"Toronto";"";""
"14052501";"May 2005";"";"Footscray";"Footscray";"Australia"
"14095879";"September 2007";"";"";"Farnham Common";"UK"
"14097066";"August 2005";"";"";"Birmingham";"UK"
"14107738";"September 2007";"";"Munich";"Bracknell";"UK"
"14112399";"November 2004";"Superglamorous international agent provocateur and all-'round Action Bastard";"NYC";"NYC NY";"USA"
"14125170";"September 2007";"Montessori Civics & Home Economics Teacher / Food Blogger";"Ajax, ON";"Oshawa, ON";"Canada"
"14146962";"September 2007";"";"";"Houston, Texas";"USA"
"14161458";"February 2006";"";"";"Dallas";""
"14196341";"September 2007";"";"";"Bern";"Switzerland"
"14197203";"September 2007";"";"";"Melbourne";"Australia"
"14228046";"September 2007";"";"Bremen, Germany";"Randers";"Denmark"
"14271896";"September 2007";"";"";"Jersey City";"USA"
"14280458";"September 2007";"Writer";"";"Oxford";"United Kingdom"
"14309459";"March 2006";"";"Skara";"";"Sweden"
"14318774";"November 2005";"";"St. Ansgar, San Francisco";"Mountain View";"USA"
"14332784";"September 2007";"Technical Author and Web Content Designer";"";"Birmingham";"UK"
"14351900";"May 2006";"";"";"Toronto";"Canada"
"14360576";"September 2007";"Physicist";"Dubna, Russia";"Trieste";"Italy"
"14372811";"September 2007";"";"Velsen";"Amsterdam";"the Netherlands"
"14376117";"October 2007";"";"Vienna";"";"Austria"
"14391210";"March 2006";"student";"akola";"Savannah";"USA"
"14410773";"September 2007";"";"Melbourne";"";""
"14421071";"January 2007";"";"";"Martinez";"USA"
"14424402";"October 2007";"Student";"Berlin";"";""
"14481533";"February 2006";"IT Geek";"Melbourne";"";""
"14486460";"August 2005";"";"";"Washington, DC";"USA"
"14493914";"August 2005";"";"Tokyo";"Mitaka";"Japan"
"14527198";"August 2006";"Lecturer";"London";"";""
"14578360";"March 2005";"Student";"";"Glasgow";"UK"
"14582053";"October 2007";"Consultant";"Bolzano";"Manchester";"United Kingdom"
"14592086";"October 2007";"";"Sofia";"";"Bulgaria"
"14607519";"October 2007";"";"Santa María del Páramo";"";""
"14628725";"October 2007";"";"Biery, California";"";""
"14674202";"October 2007";"助教";"Macau";"Taipei";"Taiwan"
"14678786";"October 2004";"graphic designer/web designer";"milwaukee, wi";"brown deer, wi";"United States"
"14683455";"September 2005";"Technician";"";"East Lothian";"Scotland"
"14688077";"October 2007";"";"";"Klein, Texas";"USA"
"14707646";"October 2007";"";"London";"";""
"14707846";"December 2006";"Student";"Rosbach";"";""
"14711846";"June 2006";"";"Bad Homburg";"Heidelberg";"Deutschland"
"14718163";"October 2007";"court jester";"Toronto";"";""
"14723335";"October 2007";"Outside Plant Engineer";"";"Austin";"United States"
"14724437";"May 2006";"maths teacher";"Budapest";"Budapest";"Hungary"
"14750766";"October 2007";"Web Design";"Kharkiv";"Vancouver";"Canada"
"14751811";"October 2007";"Vivir";"A Coruña";"A Coruña";"Galiza"
"14753651";"October 2007";"Digital Marketer";"Melfa, VA";"Washington, DC";"USA"
"14761813";"September 2005";"Web Accessibility Consultant";"Clydebank, Scotland";"Southall, England";"UK"
"14766679";"December 2005";"Software Engineer";"Inverness";"Aberdeen";"United Kingdom"
"14767680";"February 2005";"Platform Manager, Brill NV";"The Hague/Den Haag";"";""
"14779684";"October 2007";"";"";"London";"UK"
"14816925";"August 2004";"President, Project Director";"Toronto";"Toronto";"Canada"
"14821912";"December 2005";"Mathematician";"Haparanda, Sweden";"Chicago";"United States"
"14829735";"March 2005";"";"Manchester";"Manchester";"United Kingdom"
"14853721";"August 2006";"Web Producer";"Woodstock";"Toronto";"Canada"
"14864718";"October 2007";"Web Programmer";"Tashkent";"Victoria";"Canada"
"14869313";"April 2005";"";"Philadelphia, Pennsylvania, USA";"San Francisco, California";"USA"
"14878709";"January 2006";"(retired) learning disability nurse";"bacup, lancashire";"nelson, lancashire";"england"
"14900985";"October 2007";"IT Specialist";"Kingsdown, Kent, England";"";"Shetland"
"14902480";"October 2007";"";"Stoke on Trent";"Wolverhampton";"UK"
"14915235";"October 2005";"";"";"Edinburgh";"Scotland"
"14972286";"September 2005";"Broadcaster";"Halifax NS";"London ON";"Canada"
"14993164";"December 2005";"Librarian";"N/A";"Toronto";"Canada"
"14993459";"October 2007";"Graphic designer";"TN/CH/HU";"Budapest";"Hungary"
"15034392";"October 2007";"Architect";"Lexington, KY";"Philadelphia, PA";"USA"
"15042961";"March 2005";"Software developer";"";"Munich";"Germany"
"15056061";"May 2006";"Student";"Waterloo, Ontario";"Ottawa, Ontario";"Canada"
"15058166";"October 2007";"";"Orihuelisima";"Orihuelisima";"España"
"15086444";"June 2006";"";"";"Murcia";"España"
"15087210";"April 2006";"Entrepreneur";"Helsinki";"Berlin";"Germany"
"15093290";"May 2006";"Makes Things Happen :-)";"Macau";"Macau";"Macau"
"15097772";"October 2007";"";"";"Carnoustie";"Scotland"
"15111621";"October 2007";"Engine Engineer";"Strabane, Northern Ireland";"London";"UK"
"15175220";"October 2007";"";"";"Medellín";"Colombia"
"15209914";"October 2007";"Architect";"Glasgow";"";""
"15213592";"October 2007";"Web Design/Development";"Perth";"Perth";"Australia"
"15238173";"October 2007";"";"Wien";"Baden";"Österreich"
"15249769";"May 2006";"IT Consulting";"Toronto";"Toronto";"Canada"
"15308437";"September 2005";"Freelance Translator";"";"Tokyo";"Japan"
"15345244";"February 2005";"Retired";"";"";"Canada"
"15351091";"October 2007";"";"Montreal, Quebec";"";""
"15368960";"March 2006";"Retired";"Romford, Essex, England";"Halesworth, Suffolk";"England"
"15373853";"April 2005";"IT Service Management Consultant";"Copenhagen";"Copenhagen";"Denmark"
"15442889";"October 2007";"";"";"Sofia";"Bulgaria"
"15452495";"July 2005";"";"";"Guildford";"UK"
"15454921";"August 2006";"";"Vienna";"Vienna";"Austria"
"15511507";"July 2005";"";"";"Helsingborg";"Sweden"
"15533315";"October 2007";"Software Developer";"Galati";"Bucharest";"Romania"
"15541961";"October 2007";"";"";"San Francisco";""
"15545969";"October 2007";"";"Sheerness";"";""
"15584779";"November 2006";"Graphic Designer";"Grenoble";"Lyon";"France"
"15588970";"October 2007";"Wireless Business management";"Seoul, Korea";"Toronto";"Canada"
"15609463";"October 2007";"";"";"Ottawa";"Canada"
"15631329";"November 2005";"";"";"San Francisco";"USA"
"15639842";"February 2005";"network engineer";"TgMures";"Cluj-Napoca";"Romania"
"15702545";"July 2005";"NAVER Japan UIT RIA Team manager";"Korea";"";""
"15743963";"October 2007";"";"Toronto";"Toronto";"Canada"
"15787917";"January 2007";"";"";"Denver";""
"15808182";"July 2005";"Creative engineer and new media artist";"Barcelona";"Tallinn";"Estonia"
"15834523";"December 2005";"Web developer";"Novelda (Alicante) Spain";"Seoul";""
"15865461";"January 2007";"Sound Editor";"London";"Toronto";"Canada"
"15879717";"January 2007";"";"";"Beccles, Suffolk";"UK"
"15887936";"November 2005";"";"";"Budapest";"Hungary"
"15920034";"October 2007";"";"Kutno";"Łódź";"Polska"
"15979571";"January 2005";"Engineer";"Shelby, NC";"Greenwood, SC";"USA"
"16048448";"September 2006";"Consultant";"Bologna";"Milano";"Italy"
"16056465";"December 2004";"BBC Natural History Unit";"Sheffield";"Bristol";"UK"
"16073996";"August 2006";"Developer";"Oshawa";"Toronto";"Canada"
"16105263";"June 2005";"Teacher";"Nairobi  Kenya";"Perth";"Western Australia"
"16125685";"October 2007";"Marketer";"";"Montéal";"Canada"
"16139316";"October 2007";"Commercial Printer and Designer";"Hollywood, CA";"Las Vegas Nevada";"USA"
"16151021";"October 2006";"";"";"Washington, DC Metro Area";""
"16177445";"October 2004";"Code Monkey";"";"St Andrews";"UK"
"16199482";"October 2007";"Redactora web freelance";"Barcelona";"";""
"16324044";"December 2006";"Web repairwoman";"Göteborg";"Göteborg";"Sweden"
"16431396";"May 2005";"";"";"Dublin";"Ireland"
"16478858";"April 2005";"";"Mirpurkhas Pakistan Toronto, Canada";"Victoria";"Canada"
"16481922";"October 2007";"";"Volgograd";"Moscow";"Russia"
"16483298";"April 2005";"Journalist";"Rockford, IL";"Cleveland";"US"
"16501075";"September 2005";"";"Singapore";"Kobe City";"Japan"
"16503481";"October 2007";"Student";"Comilla, Bangladesh";"";""
"16516058";"October 2007";"Retired & Happy";"Watford";"";""
"16602684";"October 2006";"Export Manager for a Stationery Company";"Milan";"Milan";"Italy"
"16608296";"August 2005";"";"";"Glasgow";"Scotland"
"16608866";"June 2005";"Retired";"Napoli";"Roma";"Italy"
"16652278";"August 2005";"";"Lleida";"";""
"16699584";"October 2007";"Layout Engineer";"Pitlochry";"";""
"16707687";"August 2006";"Architect";"Melbourne";"Amsterdam";"Netherlands"
"16767930";"October 2007";"Software Engineer";"Brisbane, Australia";"Pleasant Grove, Utah";"United States of America"
"16806467";"October 2007";"";"Glasgow";"";""
"16857543";"October 2007";"Student";"Aberdeen";"Edinburgh";"Scotland"
"16858775";"October 2007";"";"Etampes, France";"Brooklyn";"United States"
"16867627";"October 2007";"服務業";"Taipei";"Perth";"Taiwan"
"16871926";"November 2006";"Programador";"";"Guadalajara";"México"
"16921893";"March 2005";"Ecology lecturer, Lincoln University";"Christchurch";"Christchurch";"New Zealand"
"16926694";"October 2007";"Photography";"Toronto";"Toronto";"Canada"
"16941958";"October 2007";"Medical Student";"";"Melbourne";"Australia"
"16953270";"August 2005";"Programmer";"Pančevo";"Belgrade";"Serbia"
"16964259";"February 2005";"Digital Strategy Consultant";"Lahndahn";"London";"UK"
"16983412";"October 2005";"Student";"Seattle, WA";"Seattle, WA";"United States"
"16999444";"October 2007";"Copy Writer";"New Delhi";"New Delhi";"India"
"17098929";"February 2005";"";"Bordeaux";"";""
"17106607";"March 2005";"Designer";"";"Venice";"USA"
"17118606";"November 2004";"";"";"New Delhi";"India"
"17125525";"April 2005";"Software architect";"";"Graz";"Austria"
"17151040";"January 2007";"";"Murfreesboro, Tennessee";"Durham";"UK"
"17155295";"February 2006";"Graduate student";"Tainan, TAIWAN.";"Los Alamos";"U.S."
"17211040";"September 2006";"Structural Draughtsman";"Christchurch";"Christchurch";"New Zealand"
"17222443";"August 2006";"Project Management in Software Development";"Wiesen im Burgenland";"Vienna";"Austria"
"17267375";"November 2007";"Photographer/Educator";"";"Osaka";"Japan"
"17285979";"November 2006";"";"Sao Paulo";"";"Brazil"
"17304462";"January 2005";"IT Manager";"Pickering";"Toronto";"Canada"
"17306001";"February 2005";"education, research, design, art, radio";"london";"leeds";"uk"
"17352537";"September 2005";"";"New Orleans, Louisiana";"Ho Chi Minh City";"Vietnam"
"17373191";"December 2005";"Programmer";"Mahomet, IL";"Budapest, Hungary";"United States"
"17374073";"May 2005";"IT: Network administrator, etc";"Cardiff";"Gateshead";"UK"
"17424601";"October 2005";"";"Kurikka";"Vaasa";"Finland"
"17428560";"December 2005";"";"San Francisco";"San Francisco";""
"17447763";"November 2007";"Copywriter";"Prague, Czech Republic";"Toronto";"Canada"
"17448318";"September 2004";"Web Developer";"Baia Sprie";"Baia Mare";"Romania"
"17486742";"September 2005";"";"Strathaven";"Strathaven";"Scotland"
"17505188";"November 2007";"";"Brighton & Hove";"London";"UK"
"17528760";"September 2005";"";"";"New York";"USA"
"17537227";"May 2005";"Online type thingy whatsit";"Coventry";"London";"United Kingdom"
"17559979";"November 2005";"";"Brisbane, Queensland";"Alderney";"Bailiwick of Guernsey"
